Participant,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122
Participant,"Prompt: Aspirin 81 mg daily

1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Aspirin 81 mg daily
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Aspirin 81 mg daily
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Atorvastatin 80mg daily
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Atorvastatin 80mg daily
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Atorvastatin 80mg daily
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Carvedilol 25mg BID 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Carvedilol 25mg BID
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Carvedilol 25mg BID
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Hydralazine 25mg TID 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Hydralazine 25mg TID
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Hydralazine 25mg TID
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Acetaminophen 325mg q4h PRN headache
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Acetaminophen 325mg q4h PRN headache
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Acetaminophen 325mg q4h PRN headache
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Warfarin 5mg MWF 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Warfarin 5mg MWF
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Warfarin 5mg MWF
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Ibuprofen 800mg (as 200mg tablets) q8h PRN pain 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Ibuprofen 800mg (as 200mg tablets) q8h PRN pain
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Ibuprofen 800mg (as 200mg tablets) q8h PRN pain
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Lisinopril 5mg qAM
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Lisinopril 5mg qAM
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Lisinopril 5mg qAM
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Magnesium 400mg QID 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Magnesium 400mg QID
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Magnesium 400mg QID
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Rimegepant 75mg QOD
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Rimegepant 75mg QOD
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Rimegepant 75mg QOD
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Oxycodone 5mg q4h prn severe pain
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Oxycodone 5mg q4h prn severe pain
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Oxycodone 5mg q4h prn severe pain
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Amlodipine 10mg every day
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Amlodipine 10mg every day
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Amlodipine 10mg every day
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Cyclobenzaprine 15mg qHS
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Cyclobenzaprine 15mg qHS
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Cyclobenzaprine 15mg qHS
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Amoxicillin 500mg BID
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Amoxicillin 500mg BID
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Amoxicillin 500mg BID
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Sulfamethoxazole-trimethoprim (800-160) mg q12h 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Sulfamethoxazole-trimethoprim (800-160) mg q12h
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Sulfamethoxazole-trimethoprim (800-160) mg q12h
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Prenatal vitamin daily
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Prenatal vitamin daily
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Prenatal vitamin daily
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Metoprolol 25mg q6 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Metoprolol 25mg q6
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Metoprolol 25mg q6
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Sertraline 25mg q day
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Sertraline 25mg q day
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Sertraline 25mg q day
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Clopidogrel 75mg every day
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Clopidogrel 75mg every day
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Clopidogrel 75mg every day
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Oxycodone 10mg q12h
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Oxycodone 10mg q12h
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Oxycodone 10mg q12h
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Cefepime 1gm q24h
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Cefepime 1gm q24h
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Cefepime 1gm q24h
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Cefepime 2gm q12h 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Cefepime 2gm q12h
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Cefepime 2gm q12h
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Cefepime 2gm q8h
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Cefepime 2gm q8h
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Cefepime 2gm q8h
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Norepinephrine 8mg/250mL at 5mcg/min
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Norepinephrine 8mg/250mL at 5mcg/min
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Norepinephrine 8mg/250mL at 5mcg/min
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Vasopressin at 0.04units/min
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Vasopressin at 0.04units/min
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Vasopressin at 0.04units/min
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Fentanyl at 50mcg/hr
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Fentanyl at 50mcg/hr
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Fentanyl at 50mcg/hr
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Midazolam at 2mg/hr
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Midazolam at 2mg/hr
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Midazolam at 2mg/hr
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: 0.9% sodium chloride at 100mL/hour 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: 0.9% sodium chloride at 100mL/hour
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: 0.9% sodium chloride at 100mL/hour
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: 0.9% sodium chloride 1000mL over 30 minutes
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: 0.9% sodium chloride 1000mL over 30 minutes
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: 0.9% sodium chloride 1000mL over 30 minutes
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Epinephrine 5mg/250mL @ 0.1mcg/kg/min
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Epinephrine 5mg/250mL @ 0.1mcg/kg/min
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Epinephrine 5mg/250mL @ 0.1mcg/kg/min
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Propofol 1000mg/100mL starting at 5mcg/kg/min titrated to RASS 0 to -2 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Propofol 1000mg/100mL starting at 5mcg/kg/min titrated to RASS 0 to -2
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Propofol 1000mg/100mL starting at 5mcg/kg/min titrated to RASS 0 to -2
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Dexmedetomidine 0.2mcg/kg/min
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Dexmedetomidine 0.2mcg/kg/min
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Dexmedetomidine 0.2mcg/kg/min
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Ceftriaxone 2gm q24h 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Ceftriaxone 2gm q24h
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Ceftriaxone 2gm q24h
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Cefazolin 2gm q8h
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Cefazolin 2gm q8h
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Cefazolin 2gm q8h
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Meropenem 1gm BID
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Meropenem 1gm BID
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Meropenem 1gm BID
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Dopamine 400mg/250mL @ 5mcg/min
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Dopamine 400mg/250mL @ 5mcg/min
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Dopamine 400mg/250mL @ 5mcg/min
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Milrinone 40mg/200mL in D5W at 0.125mcg/kg/min 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Milrinone 40mg/200mL in D5W at 0.125mcg/kg/min
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Milrinone 40mg/200mL in D5W at 0.125mcg/kg/min
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Hydrocortisone 50mg q6h 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Hydrocortisone 50mg q6h
 
 
 
 2) Verbal Communication – How would you communicate this to another healthcare professional during rounds or hand-off?","Prompt: Hydrocortisone 50mg q6h
 
 
 
 3) Brief Written Communication – How would you convey this in a brief written message through a secure chat or other written communication with another clinician?","Prompt: Hydromorphone 10mg/50mL @ 0.5mg/hr 
 
 
 
 1) Formal Written Order – How would you write this as a thorough and complete medication order?","Prompt: Hydromorphone 10mg/50mL @ 0.5mg/hr
 
 
 
